Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Shandon Anderson,SF,29.0,NYK,82.0,9.0,21.1,3.0,6.5,0.462,0.6,1.7,0.371,2.4,4.8,0.494,0.51,1.7,2.3,0.732,0.8,2.3,3.1,1.1,0.9,0.2,1.4,2.2,8.4,2003,13.4,0.553,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,2.7,0.074,-0.6,0.2,-0.3,0.7,0.0,0.0,0.0,New York Knicks,37,45,0.451,12.0,95.9,97.2,-1.61
Robert Archibald,PF,22.0,MEM,12.0,0.0,6.0,0.5,1.7,0.3,0.0,0.0,,0.5,1.7,0.3,0.3,0.6,1.5,0.389,0.5,0.9,1.4,0.3,0.0,0.3,0.6,0.8,1.6,2003,2.4,0.34,0.0,0.9,9.5,17.0,13.3,6.1,0.0,2.9,20.0,21.8,-0.3,0.0,-0.2,-0.158,-8.8,-3.3,-12.0,-0.2,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
Gilbert Arenas,PG,21.0,GSW,82.0,82.0,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.9,10.6,0.461,0.478,4.5,5.7,0.791,1.2,3.5,4.7,6.3,1.5,0.2,3.5,3.2,18.3,2003,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,5.8,0.7,6.5,0.109,2.6,-1.3,1.3,2.4,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
Brandon Armstrong,SG,22.0,NJN,17.0,0.0,4.1,0.5,1.6,0.333,0.1,0.4,0.167,0.5,1.2,0.381,0.352,0.3,0.4,0.833,0.0,0.2,0.2,0.1,0.2,0.1,0.3,0.5,1.4,2003,3.9,0.405,0.222,0.222,0.0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,-0.2,0.1,-0.1,-0.05,-7.4,-0.7,-8.1,-0.1,0.0,0.0,0.0,New Jersey Nets,49,33,0.598,0.0,95.4,90.1,4.42
Darrell Armstrong,PG,34.0,ORL,82.0,23.0,28.7,3.2,7.8,0.409,1.0,2.8,0.336,2.3,5.0,0.45,0.47,2.0,2.3,0.878,1.1,2.5,3.6,3.9,1.6,0.2,2.0,2.0,9.4,2003,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,2.7,2.2,4.9,0.1,0.2,0.7,0.9,1.7,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
Carlos Arroyo,PG,23.0,UTA,44.0,0.0,6.5,1.1,2.5,0.459,0.1,0.2,0.429,1.1,2.3,0.461,0.472,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.3,0.0,0.7,0.6,2.8,2003,14.1,0.51,0.064,0.202,4.8,6.1,5.5,33.1,2.2,0.3,20.2,23.8,0.1,0.2,0.3,0.057,-0.1,-1.0,-1.0,0.1,0.0,0.0,0.0,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
Chucky Atkins,PG,28.0,DET,65.0,7.0,21.5,2.6,7.2,0.361,1.3,3.7,0.355,1.3,3.4,0.368,0.454,0.6,0.8,0.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1,2003,10.1,0.475,0.52,0.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,0.3,1.2,1.5,0.053,-1.1,-1.1,-2.2,-0.1,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
Stacey Augmon,SG,34.0,NOH,70.0,3.0,12.3,1.1,2.7,0.411,0.0,0.1,0.0,1.1,2.6,0.427,0.411,0.8,1.0,0.75,0.4,1.3,1.7,1.0,0.4,0.1,0.6,1.1,3.0,2003,9.3,0.474,0.036,0.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,0.2,1.0,1.2,0.067,-3.2,0.8,-2.4,-0.1,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
Dalibor Bagarić,C,22.0,CHI,10.0,0.0,7.6,0.8,2.6,0.308,0.0,0.0,,0.8,2.6,0.308,0.308,0.3,0.4,0.75,0.7,1.3,2.0,0.4,0.3,0.3,0.5,1.1,1.9,2003,7.1,0.342,0.0,0.154,10.3,18.6,14.5,8.2,2.0,2.9,15.3,19.1,-0.2,0.1,-0.1,-0.048,-5.8,-1.1,-6.9,-0.1,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
Vin Baker,C,31.0,BOS,52.0,9.0,18.1,1.9,4.0,0.478,0.0,0.1,0.0,1.9,3.9,0.488,0.478,1.4,2.1,0.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,2003,10.6,0.531,0.019,0.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,0.5,1.1,1.6,0.082,-4.4,-0.4,-4.7,-0.6,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
Brent Barry,SG,31.0,SEA,75.0,68.0,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,2003,15.8,0.597,0.508,0.279,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,4.8,2.5,7.3,0.141,1.1,1.5,2.6,2.9,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
Jon Barry,SG,33.0,DET,80.0,0.0,18.4,2.4,5.3,0.45,1.1,2.7,0.407,1.3,2.6,0.495,0.553,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,6.9,2003,17.9,0.593,0.505,0.236,2.6,12.0,7.2,25.5,2.4,0.7,14.8,17.9,3.4,2.2,5.6,0.183,2.6,1.6,4.3,2.3,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
Maceo Baston,PF,27.0,TOR,16.0,0.0,6.6,0.9,1.6,0.6,0.0,0.0,,0.9,1.6,0.6,0.6,0.6,0.8,0.833,0.3,1.2,1.4,0.0,0.3,0.7,0.4,1.0,2.5,2003,18.0,0.661,0.0,0.48,4.1,21.3,12.4,0.0,2.0,7.3,16.5,15.6,0.2,0.2,0.3,0.153,-1.6,2.7,1.0,0.1,0.0,0.0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
Mengke Bateer,C,27.0,SAS,12.0,0.0,3.8,0.3,1.4,0.235,0.1,0.3,0.333,0.3,1.2,0.214,0.265,0.0,0.2,0.0,0.2,0.7,0.8,0.3,0.0,0.0,0.5,1.2,0.8,2003,-8.4,0.252,0.176,0.118,5.3,19.2,12.6,13.5,0.0,0.0,25.1,24.1,-0.3,0.1,-0.2,-0.248,-14.7,-2.0,-16.7,-0.2,0.0,0.0,0.0,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
Mike Batiste,PF,25.0,MEM,75.0,2.0,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,2003,12.2,0.476,0.173,0.188,7.5,15.6,11.6,6.9,1.7,0.9,12.0,20.7,0.0,0.7,0.8,0.029,-2.1,-1.4,-3.5,-0.5,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
Tony Battie,C,26.0,BOS,67.0,62.0,25.1,3.0,5.5,0.539,0.0,0.1,0.2,3.0,5.4,0.544,0.541,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,2003,15.2,0.578,0.014,0.32,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,3.3,2.5,5.8,0.164,-1.0,0.8,-0.3,0.7,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
Shane Battier,SF,24.0,MEM,78.0,47.0,30.6,3.5,7.3,0.483,1.1,2.8,0.398,2.4,4.5,0.535,0.559,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7,2003,15.0,0.597,0.38,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,4.8,1.5,6.2,0.126,1.4,0.8,2.3,2.5,0.0,0.0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
Lonny Baxter,C,24.0,CHI,55.0,0.0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,2003,11.3,0.521,0.01,0.5,10.7,16.0,13.4,3.8,0.7,2.3,15.5,19.3,0.4,0.5,0.9,0.063,-4.0,-1.4,-5.4,-0.6,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
Raja Bell,SG,26.0,DAL,75.0,32.0,15.6,1.2,2.8,0.441,0.3,0.7,0.412,1.0,2.1,0.45,0.491,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,2003,7.9,0.509,0.242,0.161,4.4,9.2,6.8,6.8,2.3,0.5,16.0,10.4,0.5,1.2,1.7,0.069,-3.1,1.4,-1.8,0.1,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
Jonathan Bender,SF,22.0,IND,46.0,2.0,17.8,2.4,5.5,0.441,0.4,1.2,0.358,2.0,4.4,0.463,0.478,1.3,1.8,0.714,0.9,2.0,2.9,0.9,0.2,1.2,0.9,1.9,6.6,2003,13.3,0.521,0.209,0.331,5.9,12.2,9.1,8.6,0.5,5.0,12.6,18.4,0.7,1.0,1.7,0.099,-0.9,0.7,-0.3,0.4,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,96.8,93.3,2.79
Corey Benjamin,SG,24.0,ATL,9.0,0.0,16.9,1.4,4.8,0.302,0.2,1.4,0.154,1.2,3.3,0.367,0.326,1.3,1.8,0.75,1.1,2.3,3.4,1.1,0.1,0.2,0.7,2.2,4.4,2003,7.3,0.4,0.302,0.372,7.8,15.1,11.6,10.4,0.3,0.9,10.7,16.9,0.0,0.1,0.0,0.004,-4.6,-2.0,-6.6,-0.2,0.0,0.0,0.0,Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87
Travis Best,PG,30.0,MIA,72.0,52.0,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.411,0.427,1.5,1.7,0.854,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,8.4,2003,11.2,0.473,0.187,0.211,1.6,8.0,4.7,25.7,1.3,0.3,14.3,19.4,0.5,1.4,1.8,0.048,-2.1,-0.3,-2.4,-0.2,0.0,0.0,0.0,Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13
Mike Bibby,PG,24.0,SAC,55.0,55.0,33.4,6.0,12.7,0.47,1.0,2.5,0.409,5.0,10.2,0.485,0.51,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,2003,17.6,0.559,0.196,0.267,2.1,6.3,4.3,24.3,2.0,0.3,14.0,21.9,3.5,2.0,5.6,0.146,1.8,-0.1,1.8,1.8,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
Chauncey Billups,PG,26.0,DET,74.0,74.0,31.4,4.9,11.8,0.421,2.0,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,2003,20.4,0.582,0.437,0.416,1.9,12.2,7.0,23.7,1.5,0.5,11.5,24.1,7.0,2.9,9.9,0.204,4.3,0.3,4.6,3.8,0.0,0.0,0.0,Detroit Pistons,50,32,0.61,0.0,91.4,87.7,2.97
Corie Blount,C,34.0,CHI,50.0,3.0,16.7,1.3,2.7,0.485,0.0,0.0,,1.3,2.7,0.485,0.485,0.4,0.7,0.571,1.4,2.7,4.1,1.0,0.7,0.4,0.9,2.4,3.0,2003,9.6,0.502,0.0,0.261,9.1,17.9,13.5,8.9,2.0,1.7,22.3,10.2,0.2,0.9,1.1,0.064,-2.9,0.8,-2.2,0.0,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31
Mark Blount,C,27.0,BOS,81.0,31.0,17.3,1.9,4.3,0.432,0.0,0.0,,1.9,4.3,0.432,0.432,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,2.3,5.0,2003,12.2,0.615,0.0,0.5,10.4,17.1,13.7,6.8,2.0,2.6,25.3,11.7,0.6,0.8,1.4,0.126,-3.4,1.6,-1.8,0.0,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
Calvin Booth,C,26.0,SEA,47.0,0.0,12.2,1.1,2.5,0.437,0.0,0.0,0.0,1.1,2.5,0.444,0.437,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,2003,9.9,0.494,0.017,0.395,6.5,16.0,11.2,3.3,1.0,4.5,13.6,13.2,0.2,0.7,0.8,0.071,-4.0,0.6,-3.3,-0.2,0.0,0.0,0.0,Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37
Carlos Boozer,PF,21.0,CLE,81.0,54.0,25.3,4.1,7.6,0.536,0.0,0.0,0.0,4.1,7.6,0.536,0.536,1.8,2.4,0.771,2.5,5.0,7.5,1.3,0.7,0.6,1.3,2.8,10.0,2003,17.9,0.577,0.002,0.311,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,4.2,1.8,5.9,0.139,0.6,-0.6,0.0,1.0,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
Ruben Boumtje-Boumtje,C,24.0,POR,2.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2003,18.4,0.0,0.0,0.0,24.2,0.0,12.1,26.6,10.7,0.0,0.0,9.2,0.0,0.0,0.0,0.114,2.2,4.5,6.7,0.0,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97
Bruce Bowen,SF,31.0,SAS,82.0,82.0,31.3,2.7,5.8,0.466,1.2,2.8,0.441,1.5,3.0,0.488,0.571,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1,2003,9.1,0.563,0.478,0.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,2.4,2.7,5.1,0.096,-0.7,1.0,0.2,1.4,0.0,0.0,0.0,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
Ryan Bowen,SG,27.0,DEN,62.0,31.0,16.1,1.6,3.2,0.492,0.0,0.1,0.286,1.5,3.1,0.5,0.497,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1.0,0.5,0.7,1.3,3.6,2003,12.7,0.519,0.036,0.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,0.6,1.6,2.1,0.102,-1.3,3.1,1.8,1.0,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
Earl Boykins,PG,26.0,GSW,68.0,0.0,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,5.7,0.439,0.46,2.5,2.9,0.865,0.5,0.8,1.3,3.3,0.6,0.1,1.1,1.1,8.8,2003,17.6,0.543,0.166,0.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,3.9,-0.4,3.5,0.127,2.6,-2.1,0.6,0.9,0.0,0.0,0.0,Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6
Michael Bradley,PF,23.0,TOR,67.0,11.0,19.6,2.3,4.7,0.481,0.0,0.1,0.167,2.2,4.6,0.487,0.482,0.5,1.0,0.522,2.4,3.7,6.1,1.0,0.2,0.5,1.1,1.9,5.0,2003,12.8,0.492,0.019,0.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,0.7,0.9,1.5,0.056,-1.7,-1.8,-3.4,-0.5,0.0,0.0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
Shawn Bradley,C,30.0,DAL,81.0,39.0,21.4,2.5,4.6,0.536,0.0,0.0,0.0,2.5,4.6,0.537,0.536,1.7,2.2,0.806,1.9,4.0,5.9,0.7,0.8,2.1,0.8,3.0,6.7,2003,18.3,0.601,0.003,0.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,3.9,3.5,7.4,0.204,-0.4,3.0,2.6,2.0,0.0,0.0,0.0,Dallas Mavericks,60,22,0.732,0.0,103.0,95.2,7.9
Elton Brand,PF,23.0,LAC,62.0,61.0,39.6,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,2003,21.7,0.543,0.001,0.396,13.1,19.3,16.2,12.0,1.5,4.6,13.2,22.4,4.9,2.7,7.6,0.149,2.5,0.5,3.0,3.1,0.0,0.0,0.0,Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45
J.R. Bremer,PG,22.0,BOS,64.0,41.0,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.1,2.8,0.393,0.477,1.3,1.7,0.766,0.3,2.0,2.3,2.6,0.6,0.0,0.9,1.3,8.3,2003,12.7,0.515,0.616,0.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,1.8,1.2,3.0,0.096,0.0,-0.5,-0.5,0.6,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
Jamison Brewer,PG,22.0,IND,10.0,0.0,8.0,0.9,1.7,0.529,0.0,0.2,0.0,0.9,1.5,0.6,0.529,0.4,0.9,0.444,0.5,0.4,0.9,1.8,0.2,0.1,0.6,1.1,2.2,2003,13.4,0.525,0.118,0.529,7.2,5.5,6.3,36.4,1.3,0.9,22.3,15.2,0.1,0.1,0.2,0.106,-0.6,-0.3,-0.9,0.0,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,96.8,93.3,2.79
Primož Brezec,C,23.0,IND,22.0,1.0,5.0,0.7,1.7,0.395,0.0,0.0,0.0,0.7,1.7,0.405,0.395,0.5,0.9,0.6,0.6,0.5,1.0,0.2,0.1,0.2,0.3,0.7,1.9,2003,10.9,0.449,0.026,0.526,13.5,9.9,11.6,6.0,0.9,2.6,13.0,21.9,0.0,0.1,0.1,0.047,-3.7,-1.8,-5.5,-0.1,0.0,0.0,0.0,Indiana Pacers,48,34,0.585,2.0,96.8,93.3,2.79
Damone Brown,PF,23.0,TOR,5.0,3.0,23.0,2.2,7.0,0.314,0.0,0.4,0.0,2.2,6.6,0.333,0.314,1.2,1.6,0.75,0.6,2.4,3.0,0.6,0.2,0.0,1.2,2.8,5.6,2003,1.6,0.363,0.057,0.229,2.9,12.4,7.4,4.2,0.5,0.0,13.5,17.7,-0.3,0.0,-0.2,-0.102,-7.4,-1.8,-9.2,-0.2,0.0,0.0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
Devin Brown,SG,24.0,DEN,10.0,2.0,9.3,1.2,3.5,0.343,0.0,0.1,0.0,1.2,3.4,0.353,0.343,0.6,0.8,0.75,0.8,1.0,1.8,0.7,0.4,0.1,0.9,1.4,3.0,2003,4.8,0.326,0.04,0.24,6.3,12.1,9.0,12.1,3.0,1.1,12.6,19.8,-0.2,0.1,-0.1,-0.05,-7.7,1.1,-6.6,-0.1,0.0,0.0,0.0,Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41
Kedrick Brown,SF,21.0,BOS,51.0,5.0,13.1,1.2,3.4,0.357,0.1,0.8,0.077,1.1,2.6,0.439,0.365,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,2003,8.8,0.392,0.228,0.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,-0.5,1.1,0.5,0.037,-4.6,0.6,-4.0,-0.3,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
Kwame Brown,C,20.0,WAS,80.0,20.0,22.2,2.8,6.3,0.446,0.0,0.0,0.0,2.8,6.2,0.449,0.446,1.8,2.7,0.668,1.6,3.7,5.3,0.7,0.6,1.0,1.4,2.0,7.4,2003,13.6,0.496,0.006,0.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,0.2,2.3,2.5,0.069,-2.1,-0.1,-2.2,-0.1,0.0,0.0,0.0,Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47
P.J. Brown,PF,33.0,NOH,78.0,78.0,33.4,4.1,7.7,0.531,0.0,0.0,0.0,4.1,7.7,0.533,0.531,2.5,3.0,0.836,3.1,5.9,9.0,1.9,0.9,1.0,1.3,2.6,10.7,2003,17.6,0.592,0.005,0.386,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14.0,6.4,3.8,10.2,0.188,1.6,1.0,2.5,3.0,0.0,0.0,0.0,New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52
Randy Brown,PG,34.0,PHO,32.0,0.0,8.2,0.5,1.3,0.372,0.0,0.0,,0.5,1.3,0.372,0.372,0.3,0.4,0.75,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3,2003,7.2,0.425,0.0,0.279,1.3,10.0,5.6,19.2,3.4,0.6,26.0,11.2,-0.2,0.4,0.2,0.031,-6.0,2.8,-3.2,-0.1,0.0,0.0,0.0,Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57
