Player,Pos,Tm,Team,Year,Share,Pts Won,Pts Max,model,prediction,Predicted_Rk,Rk,Rank_Diff
Jason Terry,SG,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,0.049984391319325965,31,34,3
Mike Dunleavy,SG,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,0.0496171728447641,32,35,3
David West,PF,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,0.04716573240608838,34,36,2
Ray Allen,SG,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,0.044314539835998555,35,37,2
Baron Davis,PG,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,0.04415368248264446,36,38,2
Jason Kidd,PG,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,0.04384231789875739,37,39,2
Jameer Nelson,PG,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,0.04364415014116923,38,40,2
Andrei Kirilenko,SF,UTA,Utah Jazz,2008,0.0,0.0,0.0,ridge,0.043507627784904655,39,41,2
Richard Hamilton,SG,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,0.042370421121198064,40,42,2
Jason Richardson,SF,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,0.04104642359292477,41,43,2
Monta Ellis,SG,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,0.04055111234708123,42,44,2
Ramon Sessions,PG,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,0.036847765172231824,43,45,2
Andre Iguodala,SF,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,0.03576811497623166,44,46,2
Josh Smith,PF,ATL,Atlanta Hawks,2008,0.0,0.0,0.0,ridge,0.03439543061040567,46,47,1
Francisco Elson,C,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,0.030871410885914167,47,48,1
Earl Watson,PG,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,0.030837734014054156,48,49,1
Andris Biedriņš,C,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,0.03057035207659824,49,50,1
Tayshaun Prince,SF,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,0.030202895040977177,50,51,1
Peja Stojaković,SF,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,0.029668657132328514,51,52,1
Tyson Chandler,C,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,0.028300554519465077,52,53,1
James Posey,PF,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,0.027337340163876764,53,54,1
Andrew Bynum,C,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,0.027230490031964347,54,55,1
Sam Cassell,PG,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,0.027067182430462276,55,56,1
Mo Williams,PG,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,0.026876353012567456,56,57,1
Darrell Armstrong,PG,NJN,New Jersey Nets,2008,0.0,0.0,0.0,ridge,0.026835588196239445,57,58,1
Mike Miller,SG,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,0.026685474050903952,58,59,1
Pau Gasol,C,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,0.0265543965048152,59,60,1
Randolph Morris,C,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,0.026515479385156988,60,61,1
Rajon Rondo,PG,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,0.025438013457940157,61,62,1
Grant Hill,SF,PHO,Phoenix Suns,2008,0.0,0.0,0.0,ridge,0.02543297006879654,62,63,1
Pat Garrity,PF,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,0.024390752526877297,63,64,1
Josh Childress,SF,ATL,Atlanta Hawks,2008,0.0,0.0,0.0,ridge,0.02355003010125663,64,65,1
D.J. Strawberry,SG,PHO,Phoenix Suns,2008,0.0,0.0,0.0,ridge,0.023447716558670357,65,66,1
Brian Skinner,C,PHO,Phoenix Suns,2008,0.0,0.0,0.0,ridge,0.022901438976931882,66,67,1
Boris Diaw,PF,PHO,Phoenix Suns,2008,0.0,0.0,0.0,ridge,0.022826307446358628,67,68,1
Nenê,PF,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,0.022562405607818064,68,69,1
Casey Jacobsen,SG,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,0.022524081914798353,69,70,1
Malik Rose,PF,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,0.022415255888165165,70,71,1
T.J. Ford,PG,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,0.02188603565797605,71,72,1
Jeremy Richardson,SG-SF,ATL,Atlanta Hawks,2008,0.0,0.0,0.0,ridge,0.021692071620344037,72,73,1
Anthony Johnson,PG,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,0.021641665370403528,73,74,1
Shaquille O'Neal,C,PHO,Phoenix Suns,2008,0.0,0.0,0.0,ridge,0.02127373371994438,74,75,1
Chris Webber,PF,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,0.02126042721398416,75,76,1
Mike James,PG,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,0.021250945544697798,76,77,1
Maurice Ager,SG,NJN,New Jersey Nets,2008,0.0,0.0,0.0,ridge,0.02080003764492758,77,78,1
Damon Stoudamire,PG,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,0.02021854294194796,78,79,1
Jordan Farmar,PG,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,0.01995142012279549,79,80,1
Brad Miller,C,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,0.01987984507358752,80,81,1
Josh Howard,SF,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,0.0198596750188826,81,82,1
Kwame Brown,C,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,0.01952765487614425,82,83,1
Adrian Griffin,SG-SF,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,0.019494718903274883,83,84,1
Jamaal Magloire,C,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,0.01903111648134651,84,85,1
Nenad Krstić,C,NJN,New Jersey Nets,2008,0.0,0.0,0.0,ridge,0.01894819420974263,85,86,1
Shane Battier,SF,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,0.018741950453891352,86,87,1
Viktor Khryapa,PF,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,0.018681021148672306,87,88,1
Luis Scola,PF,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,0.01833051546384529,88,89,1
Kenny Thomas,PF,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,0.018260683182059607,89,90,1
Darryl Watkins,C,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,0.018179013882579243,90,91,1
Marco Belinelli,SG,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,0.018130625404990972,91,92,1
Dwyane Wade,SG,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,0.018117694055399248,92,93,1
Sergio Rodríguez,PG,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,0.01749557111381291,93,94,1
Robert Swift,C,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,0.017224460280829582,94,95,1
Leandro Barbosa,SG,PHO,Phoenix Suns,2008,0.0,0.0,0.0,ridge,0.016964889996592545,96,96,0
Justin Williams,C,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,0.016719674921142933,97,97,0
Eric Piatkowski,SF,PHO,Phoenix Suns,2008,0.0,0.0,0.0,ridge,0.016460841627505423,98,98,0
Raymond Felton,PG,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,0.01639210571131418,99,99,0
Troy Murphy,PF,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,0.01627725307911507,100,100,0
David Lee,PF,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,0.016234508647659022,101,101,0
Andrew Bogut,C,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,0.016202465209713638,102,102,0
Kareem Rush,SG,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,0.01563544492811549,103,103,0
Quincy Douby,PG,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,0.015221368416005705,104,104,0
Jermaine O'Neal,C,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,0.014985908451890642,105,105,0
Eddie House,PG,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,0.014897098773225783,106,106,0
Billy Thomas,SF,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,0.014211775140546171,107,107,0
Jermareo Davidson,SF,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,0.01413859422975568,108,108,0
Dan Gadzuric,C,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,0.014102347215612921,109,109,0
Trenton Hassell,SG,NJN,New Jersey Nets,2008,0.0,0.0,0.0,ridge,0.013733893958468236,110,110,0
Earl Barron,C,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,0.01314363333782963,111,111,0
Ronald Murray,PG,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,0.012952493773363476,112,112,0
Charlie Bell,SG,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,0.012842411813882824,113,113,0
David Harrison,C,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,0.012629150368278049,114,114,0
Sean Williams,C,NJN,New Jersey Nets,2008,0.0,0.0,0.0,ridge,0.012623467815050003,115,115,0
Anthony Parker,SG,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,0.012374763313836194,116,116,0
Mark Madsen,PF,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,0.012227303840568072,117,117,0
Steven Hunter,C,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,0.011936995786218336,118,118,0
Darrick Martin,PG,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,0.011861217850764248,119,119,0
Michael Redd,SG,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,0.011793624927684463,120,120,0
C.J. Watson,PG,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,0.011748005660716664,121,121,0
Nazr Mohammed,C,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,0.011655455732908732,122,122,0
Guillermo Díaz,SG,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,0.0115634561298221,123,123,0
Wally Szczerbiak,SF,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,0.010897355964475556,124,124,0
Troy Hudson,PG,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,0.010855102722757807,125,125,0
Emeka Okafor,C,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,0.010834805606782832,126,126,0
DerMarr Johnson,SF,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,0.010829318610882866,127,127,0
Danny Granger,SF,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,0.010703498230957374,128,128,0
Smush Parker,PG,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,0.01056178372611501,129,129,0
Stromile Swift,PF,NJN,New Jersey Nets,2008,0.0,0.0,0.0,ridge,0.01052232414677914,130,130,0
J.R. Smith,SG,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,0.01047640588376422,131,131,0
Chris Mihm,C,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,0.009996593564776366,132,132,0
Morris Almond,SG,UTA,Utah Jazz,2008,0.0,0.0,0.0,ridge,0.009987981755915063,133,133,0
Sasha Vujačić,SG,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,0.009936380531117912,134,134,0
Jorge Garbajosa,PF,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,0.009842240295090867,135,135,0
Lindsey Hunter,PG,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,0.009777431410771673,136,136,0
Jason Maxiell,C,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,0.009674020922565873,137,137,0
Malik Allen,PF,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,0.00960253084551712,138,138,0
Johan Petro,C,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,0.009490350237485467,139,139,0
Bobby Simmons,SF,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,0.009335429350621132,140,140,0
Adonal Foyle,C,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,0.009328525426385563,141,141,0
Glen Davis,C,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,0.009222598665336788,142,142,0
Damien Wilkins,SF,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,0.009181687194908996,143,143,0
Juan Dixon,PG,DET,Detroit Pistons,2008,0.0,0.0,0.0,ridge,0.009173013145627979,144,144,0
Kevin Ollie,SG,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,0.009142736853143433,145,145,0
Javaris Crittenton,SG,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,0.009080526757759336,146,146,0
Thomas Gardner,SG,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,0.009057583259479755,147,147,0
Renaldo Balkman,SF,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,0.00895059256450384,148,148,0
Tyronn Lue,PG,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,0.008817933476588127,149,149,0
Jake Voskuhl,C,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,0.008769176489177685,150,150,0
Gabe Pruitt,PG,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,0.008463458509102965,151,151,0
Kris Humphries,PF,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,0.008459542170664896,152,152,0
Mardy Collins,SG,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,0.008263452287643015,153,153,0
Michael Ruffin,C,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,0.00825173612577007,154,154,0
Spencer Hawes,C,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,0.008230162424568466,155,155,0
Jason Smith,PF,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,0.008141238339242175,156,156,0
Acie Law,PG,ATL,Atlanta Hawks,2008,0.0,0.0,0.0,ridge,0.008121296313651705,157,157,0
Richard Jefferson,SF,NJN,New Jersey Nets,2008,0.0,0.0,0.0,ridge,0.008093215232209464,158,158,0
Luke Ridnour,PG,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,0.007847421060633828,159,159,0
J.J. Redick,SG,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,0.007804738507380148,160,160,0
Brian Cardinal,PF,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,0.007753830553680345,161,161,0
Darius Songaila,C,WAS,Washington Wizards,2008,0.0,0.0,0.0,ridge,0.007613013147724519,162,162,0
Joe Smith,PF,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,0.007415388268226506,163,163,0
Solomon Jones,PF,ATL,Atlanta Hawks,2008,0.0,0.0,0.0,ridge,0.0073355812036536615,164,164,0
Jamario Moon,SF,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,0.0071014375373103554,165,165,0
Carlos Delfino,SG,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,0.007002743942850613,166,166,0
Mickaël Gelabale,SG,SEA,Seattle SuperSonics,2008,0.0,0.0,0.0,ridge,0.006929590330905591,167,167,0
Gordan Giriček,SG,PHO,Phoenix Suns,2008,0.0,0.0,0.0,ridge,0.006869693621200657,168,168,0
Richie Frahm,SG,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,0.00682652555032529,169,169,0
Melvin Ely,C,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,0.0068012166709617685,170,170,0
Delonte West,PG,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,0.006750620262018917,171,171,0
Kevin Martin,SG,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,0.00674114014250037,172,172,0
Eduardo Nájera,PF,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,0.0067061134591324305,173,173,0
Chucky Atkins,SG,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,0.006587987223562253,174,174,0
Jamaal Tinsley,PG,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,0.006582561285978888,175,175,0
Mike Bibby,PG,ATL,Atlanta Hawks,2008,0.0,0.0,0.0,ridge,0.006565631644051347,176,176,0
Lou Williams,PG,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,0.006407464603245487,177,177,0
Devin Brown,SG,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,0.006313993511074052,178,178,0
P.J. Brown,PF,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,0.006114581698156288,179,179,0
Yakhouba Diawara,SG,DEN,Denver Nuggets,2008,0.0,0.0,0.0,ridge,0.006068345423330378,180,180,0
Jason Kapono,SF,TOR,Toronto Raptors,2008,0.0,0.0,0.0,ridge,0.006040794862667999,181,181,0
Bobby Jones,SF,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,0.006025451693629146,182,182,0
Juwan Howard,PF,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,0.005965544510948763,183,183,0
Othella Harrington,C,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,0.005955921103998151,184,184,0
Ben Gordon,SG,CHI,Chicago Bulls,2008,0.0,0.0,0.0,ridge,0.005946291079825407,185,185,0
LaMarcus Aldridge,PF,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,0.005826297123400039,186,186,0
Randy Foye,PG,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,0.005672138473964615,187,187,0
Luke Walton,SF,LAL,Los Angeles Lakers,2008,0.0,0.0,0.0,ridge,0.005622335844400824,188,188,0
Matt Harpring,SF,UTA,Utah Jazz,2008,0.0,0.0,0.0,ridge,0.005410654700032787,189,189,0
Awvee Storey,SG,MIL,Milwaukee Bucks,2008,0.0,0.0,0.0,ridge,0.005392823775312067,190,190,0
Brian Scalabrine,PF,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,0.0052105047426727,191,191,0
Orien Greene,SG,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,0.0050780142042815045,192,192,0
Hakim Warrick,PF,MEM,Memphis Grizzlies,2008,0.0,0.0,0.0,ridge,0.005012942996608619,193,193,0
Loren Woods,C,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,0.004929518635111309,194,194,0
Steve Blake,PG,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,0.004885680275897465,195,195,0
Derek Anderson,SG,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,0.00457793820153565,196,196,0
Chris Kaman,C,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,0.004532905646116661,197,197,0
Marcus Vinicius,SF,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,0.004263059507031893,198,198,0
Marquis Daniels,SG,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,0.004214151704481699,199,199,0
Ruben Patterson,SF,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,0.0041675766364512425,200,200,0
Michael Doleac,C,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,0.004159941140433836,201,201,0
Sebastian Telfair,PG,MIN,Minnesota Timberwolves,2008,0.0,0.0,0.0,ridge,0.0040659274057254545,202,202,0
Carl Landry,PF,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,0.0040524495736319515,203,203,0
Kelenna Azubuike,SG,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,0.004046603156228565,204,204,0
Al Harrington,C,GSW,Golden State Warriors,2008,0.0,0.0,0.0,ridge,0.004039722610957375,205,205,0
Corey Maggette,SF,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,0.003991355140782045,206,206,0
Mario West,SG,ATL,Atlanta Hawks,2008,0.0,0.0,0.0,ridge,0.003911530441500184,207,207,0
Steve Francis,PG,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,0.0038740836791300486,208,208,0
Devean George,SF,DAL,Dallas Mavericks,2008,0.0,0.0,0.0,ridge,0.003741239574684756,209,209,0
Lou Amundson,PF,PHI,Philadelphia 76ers,2008,0.0,0.0,0.0,ridge,0.0037322734879553553,210,210,0
Paul Millsap,PF,UTA,Utah Jazz,2008,0.0,0.0,0.0,ridge,0.0037162146168437495,211,211,0
Earl Boykins,PG,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,0.0037091532508489915,212,212,0
Matt Carroll,SG,CHA,Charlotte Bobcats,2008,0.0,0.0,0.0,ridge,0.003700639654054827,213,213,0
Scot Pollard,C,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,0.0036146302693160362,214,214,0
Damon Jones,SG,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,0.0036125138111137373,215,215,0
Beno Udrih,PG,SAC,Sacramento Kings,2008,0.0,0.0,0.0,ridge,0.0034917715365240494,216,216,0
Zaza Pachulia,C,ATL,Atlanta Hawks,2008,0.0,0.0,0.0,ridge,0.003471261197286625,217,217,0
Oleksiy Pecherov,C,WAS,Washington Wizards,2008,0.0,0.0,0.0,ridge,0.003458362974521183,218,218,0
Jeff Foster,C,IND,Indiana Pacers,2008,0.0,0.0,0.0,ridge,0.003307283205703751,219,219,0
Jared Jeffries,SF,NYK,New York Knicks,2008,0.0,0.0,0.0,ridge,0.003263719830807717,220,220,0
Eric Snow,PG,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,0.003141635944840006,221,221,0
Bo Outlaw,PF,ORL,Orlando Magic,2008,0.0,0.0,0.0,ridge,0.0031337827420856628,222,222,0
Leon Powe,C,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,0.003003768428014049,223,223,0
Rafer Alston,PG,HOU,Houston Rockets,2008,0.0,0.0,0.0,ridge,0.0029706159703017003,224,224,0
Paul Davis,PF,LAC,Los Angeles Clippers,2008,0.0,0.0,0.0,ridge,0.002862437096109176,225,225,0
Raef LaFrentz,C,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,0.002697422944008672,226,226,0
Dominic McGuire,SG,WAS,Washington Wizards,2008,0.0,0.0,0.0,ridge,0.0025720511754834573,227,227,0
Jason Hart,PG,UTA,Utah Jazz,2008,0.0,0.0,0.0,ridge,0.002520291172232095,228,228,0
Zydrunas Ilgauskas,C,CLE,Cleveland Cavaliers,2008,0.0,0.0,0.0,ridge,0.002518103258145073,229,229,0
Luke Jackson,SF,MIA,Miami Heat,2008,0.0,0.0,0.0,ridge,0.0024879447919194707,230,230,0
Travis Outlaw,PF,POR,Portland Trail Blazers,2008,0.0,0.0,0.0,ridge,0.0023901343216966896,231,231,0
Kendrick Perkins,C,BOS,Boston Celtics,2008,0.0,0.0,0.0,ridge,0.002388245727900193,232,232,0
Bonzi Wells,SG,NOH,New Orleans Hornets,2008,0.0,0.0,0.0,ridge,0.0023461663708607876,233,233,0
Darius Washington,SG,SAS,San Antonio Spurs,2008,0.0,0.0,0.0,ridge,0.0022806214463820017,234,234,0
DeSagana Diop,C,NJN,New Jersey Nets,2008,0.0,0.0,0.0,ridge,0.002271876497011123,235,235,0
